date,hi,lo,open,close,volume
2016/12/12 15:46,22.9,22.9,22.9,22.9,400
2016/12/12 15:47,22.876,22.876,22.876,22.876,1000
2016/12/12 15:48,22.9,22.9,22.9,22.9,6100
2016/12/12 15:49,22.886,22.886,22.886,22.886,1000
2016/12/12 15:50,22.92,22.91,22.92,22.91,1500
2016/12/12 15:51,22.912,22.91,22.91,22.912,1000
2016/12/12 15:52,22.91,22.905,22.91,22.905,683
2016/12/12 15:53,22.9,22.85,22.9,22.88,13401
2016/12/12 15:54,22.9468,22.9001,22.91,22.9468,3400
2016/12/12 15:55,22.96,22.95,22.95,22.96,1250
2016/12/12 15:56,22.91,22.8614,22.91,22.8614,12803
2016/12/12 15:57,22.8418,22.84,22.84,22.8418,2500
2016/12/12 15:58,22.8436,22.825,22.84,22.8255,2250
2016/12/12 15:59,22.86,22.8101,22.8101,22.8475,1900
2016/12/12 16:02,22.82,22.82,22.82,22.82,1000
2016/12/12 16:05,22.7,22.7,22.7,22.7,433
2016/12/12 16:07,22.66,22.66,22.66,22.66,1100
2016/12/12 16:18,22.69,22.69,22.69,22.69,3350
2016/12/12 16:21,22.67,22.67,22.67,22.67,100
2016/12/12 16:23,22.66,22.66,22.66,22.66,700
2016/12/12 16:37,22.58,22.58,22.58,22.58,250
2016/12/12 16:57,22.76,22.75,22.76,22.75,3250
2016/12/12 17:01,22.56,22.56,22.56,22.56,100
2016/12/12 17:20,22.65,22.65,22.65,22.65,100
2016/12/12 17:35,22.67,22.67,22.67,22.67,100
2016/12/12 18:01,22.66,22.65,22.66,22.65,800
2016/12/12 18:35,22.66,22.65,22.66,22.65,1100
2016/12/12 18:38,22.56,22.56,22.56,22.56,100
2016/12/13 06:48,21.6,21.6,21.6,21.6,100
2016/12/13 07:11,21.7,21.7,21.7,21.7,160
2016/12/13 07:22,21.66,21.63,21.63,21.66,1400
2016/12/13 07:27,21.6,21.6,21.6,21.6,2630
2016/12/13 07:36,21.64,21.64,21.64,21.64,100
2016/12/13 07:40,21.61,21.6,21.6,21.61,1600
2016/12/13 07:42,21.64,21.64,21.64,21.64,100
2016/12/13 08:00,21.81,21.61,21.61,21.81,911
2016/12/13 08:02,21.81,21.81,21.81,21.81,2400
2016/12/13 08:04,21.82,21.82,21.82,21.82,2500
2016/12/13 08:05,21.82,21.81,21.82,21.81,625
2016/12/13 08:08,21.8,21.8,21.8,21.8,1751
2016/12/13 08:09,21.83,21.83,21.83,21.83,150
2016/12/13 08:12,21.91,21.91,21.91,21.91,125
2016/12/13 08:14,21.91,21.91,21.91,21.91,2500
2016/12/13 08:17,22.1,22.05,22.1,22.05,2500
2016/12/13 08:18,22.05,22.05,22.05,22.05,2900
2016/12/13 08:19,22.04,22,22,22.04,400
2016/12/13 08:23,22,21.99,22,21.99,250
2016/12/13 08:25,21.92,21.92,21.92,21.92,2500
2016/12/13 08:28,21.91,21.91,21.91,21.91,1000
2016/12/13 08:29,21.8,21.8,21.8,21.8,250
2016/12/13 08:33,21.89,21.89,21.89,21.89,200
2016/12/13 08:38,21.97,21.97,21.97,21.97,400
2016/12/13 08:44,22,21.98,22,21.98,1300
2016/12/13 08:49,21.92,21.92,21.92,21.92,1200
2016/12/13 08:51,21.9,21.9,21.9,21.9,500
2016/12/13 08:53,21.83,21.83,21.83,21.83,200
2016/12/13 08:59,21.98,21.98,21.98,21.98,200
2016/12/13 09:00,21.91,21.75,21.91,21.75,1022
2016/12/13 09:03,21.78,21.75,21.78,21.75,3100
2016/12/13 09:04,21.84,21.84,21.84,21.84,100
2016/12/13 09:05,21.79,21.79,21.79,21.79,3224
2016/12/13 09:08,21.78,21.78,21.78,21.78,100
2016/12/13 09:16,21.72,21.7,21.72,21.7,2575
2016/12/13 09:18,21.82,21.8,21.8,21.82,3800
2016/12/13 09:21,21.83,21.82,21.82,21.83,1300
2016/12/13 09:30,21.86,21.83,21.86,21.8462,6163
2016/12/13 09:31,21.9201,21.9101,21.9101,21.92,1100
2016/12/13 09:32,22.02,21.978,21.978,22.0185,2800
2016/12/13 09:33,22.1901,22.0398,22.0398,22.19,13853
2016/12/13 09:34,22.26,22.1752,22.1952,22.212,7874
2016/12/13 09:35,22.32,22.28,22.28,22.3002,5800
2016/12/13 09:36,22.4078,22.3266,22.3399,22.378,9350
2016/12/13 09:37,22.42,22.35,22.35,22.42,4261
2016/12/13 09:38,22.4686,22.4624,22.4624,22.4686,700
2016/12/13 09:39,22.43,22.36,22.43,22.4,8350
2016/12/13 09:40,22.4,22.38,22.397,22.38,7000
2016/12/13 09:41,22.394,22.38,22.394,22.38,2000
2016/12/13 09:42,22.3848,22.3848,22.3848,22.3848,370
2016/12/13 09:43,22.38,22.38,22.38,22.38,190
2016/12/13 09:44,22.34,22.33,22.34,22.33,7800
2016/12/13 09:45,22.37,22.3186,22.3505,22.3186,1600
2016/12/13 09:46,22.33,22.33,22.33,22.33,158
2016/12/13 09:47,22.36,22.34,22.36,22.3501,3500
2016/12/13 09:48,22.45,22.36,22.36,22.3875,7000
2016/12/13 09:49,22.3647,22.25,22.3647,22.28,2400
2016/12/13 09:50,22.276,22.276,22.276,22.276,1000
2016/12/13 09:52,22.26,22.2564,22.2564,22.2599,3900
2016/12/13 09:53,22.3011,22.3,22.3,22.3011,500
2016/12/13 09:54,22.34,22.3257,22.34,22.3299,1400
2016/12/13 09:55,22.36,22.32,22.35,22.32,2090
2016/12/13 09:56,22.32,22.32,22.32,22.32,2600
2016/12/13 09:57,22.43,22.421,22.43,22.4216,2400
2016/12/13 09:58,22.45,22.4271,22.4271,22.43,2800
2016/12/13 09:59,22.4,22.32,22.3876,22.32,9633
2016/12/13 10:00,22.31,22.31,22.31,22.31,400
2016/12/13 10:01,22.31,22.3059,22.3059,22.31,2200
2016/12/13 10:02,22.41,22.39,22.39,22.41,1400
2016/12/13 10:03,22.4,22.4,22.4,22.4,1500
2016/12/13 10:05,22.311,22.3,22.311,22.3,1700
2016/12/13 10:06,22.296,22.285,22.296,22.285,1000
2016/12/13 10:07,22.28,22.28,22.28,22.28,730
2016/12/13 10:08,22.3,22.2999,22.3,22.2999,1500
2016/12/13 10:09,22.4,22.4,22.4,22.4,200
2016/12/13 10:10,22.412,22.3566,22.412,22.3566,2300
2016/12/13 10:11,22.3624,22.3624,22.3624,22.3624,500
2016/12/13 10:12,22.32,22.32,22.32,22.32,700
2016/12/13 10:13,22.33,22.33,22.33,22.33,5011
2016/12/13 10:14,22.34,22.3285,22.33,22.34,1800
2016/12/13 10:15,22.54,22.39,22.39,22.52,17200
2016/12/13 10:16,22.57,22.47,22.52,22.4798,8936
2016/12/13 10:17,22.5,22.4801,22.5,22.5,1938
2016/12/13 10:18,22.486,22.451,22.486,22.451,1500
2016/12/13 10:19,22.4999,22.41,22.4734,22.41,3550
2016/12/13 10:20,22.376,22.3706,22.376,22.3706,2000
2016/12/13 10:21,22.3508,22.3508,22.3508,22.3508,420
2016/12/13 10:23,22.3949,22.3949,22.3949,22.3949,3000
2016/12/13 10:25,22.35,22.34,22.35,22.34,9000
2016/12/13 10:27,22.3597,22.3597,22.3597,22.3597,200
2016/12/13 10:28,22.3299,22.319,22.3299,22.319,1100
2016/12/13 10:30,22.45,22.39,22.39,22.43,23523
2016/12/13 10:31,22.45,22.4399,22.4399,22.45,7900
2016/12/13 10:32,22.487,22.45,22.45,22.487,2100
2016/12/13 10:33,22.57,22.4701,22.48,22.57,8200
2016/12/13 10:34,22.57,22.5,22.57,22.5,550
2016/12/13 10:35,22.75,22.48,22.48,22.75,13350
2016/12/13 10:36,22.82,22.69,22.69,22.82,4700
2016/12/13 10:37,22.8,22.7125,22.8,22.73,4700
2016/12/13 10:38,22.75,22.6601,22.74,22.6601,7950
2016/12/13 10:39,22.68,22.65,22.65,22.68,3600
2016/12/13 10:40,22.68,22.68,22.68,22.68,2400
2016/12/13 10:41,22.68,22.6614,22.67,22.6614,4610
2016/12/13 10:42,22.68,22.675,22.68,22.675,700
2016/12/13 10:43,22.65,22.6301,22.6301,22.65,6000
2016/12/13 10:44,22.6222,22.6222,22.6222,22.6222,300
2016/12/13 10:46,22.5,22.5,22.5,22.5,350
2016/12/13 10:50,22.5225,22.5,22.5225,22.5,400
2016/12/13 10:52,22.451,22.4435,22.451,22.4435,450
2016/12/13 10:53,22.47,22.4301,22.4512,22.4301,4150
2016/12/13 10:54,22.517,22.505,22.517,22.505,900
2016/12/13 10:55,22.48,22.48,22.48,22.48,2181
2016/12/13 10:57,22.4252,22.4252,22.4252,22.4252,150
2016/12/13 11:02,22.42,22.41,22.42,22.41,3234
2016/12/13 11:03,22.36,22.3414,22.3414,22.36,800
2016/12/13 11:04,22.3466,22.3466,22.3466,22.3466,2250
2016/12/13 11:05,22.35,22.33,22.33,22.35,600
2016/12/13 11:07,22.3929,22.3929,22.3929,22.3929,500
2016/12/13 11:08,22.3132,22.3132,22.3132,22.3132,2000
2016/12/13 11:09,22.31,22.281,22.31,22.29,3300
2016/12/13 11:10,22.32,22.3199,22.32,22.32,5600
2016/12/13 11:12,22.3,22.3,22.3,22.3,300
2016/12/13 11:13,22.32,22.28,22.3,22.32,5300
2016/12/13 11:15,22.28,22.25,22.28,22.25,800
2016/12/13 11:19,22.19,22.15,22.19,22.16,10365
2016/12/13 11:20,22.157,22.152,22.1545,22.1556,2060
2016/12/13 11:21,22.19,22.1701,22.1701,22.19,2400
2016/12/13 11:22,22.1546,22.1546,22.1546,22.1546,200
2016/12/13 11:23,22.1686,22.1686,22.1686,22.1686,1800
2016/12/13 11:24,22.15,22.1181,22.15,22.1181,1705
2016/12/13 11:25,22.1256,22.1101,22.1101,22.1256,900
2016/12/13 11:27,22.3099,22.28,22.29,22.3099,2800
2016/12/13 11:28,22.3093,22.3093,22.3093,22.3093,597
2016/12/13 11:29,22.35,22.35,22.35,22.35,1200
2016/12/13 11:31,22.4,22.39,22.39,22.4,2500
2016/12/13 11:33,22.44,22.44,22.44,22.44,110
2016/12/13 11:34,22.4186,22.4186,22.4186,22.4186,1500
2016/12/13 11:35,22.45,22.45,22.45,22.45,1000
2016/12/13 11:36,22.4362,22.43,22.43,22.4362,7722
2016/12/13 11:37,22.43,22.43,22.43,22.43,564
2016/12/13 11:40,22.36,22.36,22.36,22.36,491
2016/12/13 11:42,22.3238,22.3238,22.3238,22.3238,150
2016/12/13 11:43,22.34,22.34,22.34,22.34,400
2016/12/13 11:48,22.33,22.2959,22.33,22.2959,2630
2016/12/13 11:51,22.22,22.2199,22.22,22.2199,3500
2016/12/13 11:52,22.21,22.2,22.2062,22.2,16100
2016/12/13 11:54,22.2089,22.2089,22.2089,22.2089,500
2016/12/13 11:56,22.1255,22.1,22.1,22.1255,1900
2016/12/13 11:58,22.1514,22.1489,22.1489,22.15,2300
2016/12/13 11:59,22.1748,22.1748,22.1748,22.1748,1000
2016/12/13 12:00,22.2,22.16,22.2,22.16,2725
2016/12/13 12:02,22.17,22.1501,22.17,22.1501,2525
2016/12/13 12:06,22.26,22.26,22.26,22.26,1200
2016/12/13 12:08,22.3,22.2999,22.3,22.2999,800
2016/12/13 12:09,22.3,22.29,22.29,22.3,2100
2016/12/13 12:10,22.25,22.2131,22.25,22.22,6175
2016/12/13 12:13,22.18,22.18,22.18,22.18,561
2016/12/13 12:14,22.21,22.21,22.21,22.21,300
2016/12/13 12:15,22.17,22.17,22.17,22.17,1400
2016/12/13 12:16,22.16,22.1501,22.16,22.1501,700
2016/12/13 12:17,22.15,22.06,22.15,22.06,4718
2016/12/13 12:18,22.05,21.95,22.0478,22.01,27399
2016/12/13 12:19,22.019,22.019,22.019,22.019,2000
2016/12/13 12:21,22.0222,21.96,22.0222,21.96,1860
2016/12/13 12:22,21.9501,21.95,21.9501,21.95,2700
2016/12/13 12:23,21.98,21.95,21.98,21.96,15039
2016/12/13 12:24,22,21.95,21.95,22,6785
2016/12/13 12:25,22.02,22,22.02,22,2664
2016/12/13 12:26,21.9762,21.9762,21.9762,21.9762,100
2016/12/13 12:27,21.98,21.96,21.98,21.96,7200
2016/12/13 12:28,22.02,21.9801,21.9801,22.02,2000
2016/12/13 12:29,22.02,22.02,22.02,22.02,250
2016/12/13 12:31,22.05,22.045,22.0499,22.045,514
2016/12/13 12:33,22.08,22.05,22.08,22.05,5000
2016/12/13 12:35,22.02,22.02,22.02,22.02,600
2016/12/13 12:36,22.04,22.04,22.04,22.04,1000
2016/12/13 12:37,22.0248,22.0248,22.0248,22.0248,200
2016/12/13 12:39,22,21.99,22,21.99,6400
2016/12/13 12:41,21.96,21.91,21.96,21.94,4088
2016/12/13 12:42,21.91,21.88,21.91,21.88,6883
2016/12/13 12:43,21.86,21.86,21.86,21.86,100
2016/12/13 12:46,21.9,21.9,21.9,21.9,12000
2016/12/13 12:48,21.92,21.919,21.92,21.92,3940
2016/12/13 12:49,21.92,21.92,21.92,21.92,100
2016/12/13 12:50,21.95,21.9401,21.95,21.9401,2000
2016/12/13 12:51,21.9686,21.9498,21.9498,21.9686,800
2016/12/13 12:52,21.933,21.933,21.933,21.933,400
2016/12/13 12:53,21.92,21.915,21.916,21.92,19000
2016/12/13 12:54,21.919,21.918,21.919,21.918,300
2016/12/13 12:56,21.95,21.95,21.95,21.95,100
2016/12/13 12:59,21.94,21.94,21.94,21.94,1000
2016/12/13 13:01,21.91,21.9,21.91,21.9,5450
2016/12/13 13:02,21.8825,21.8825,21.8825,21.8825,300
2016/12/13 13:03,21.88,21.86,21.88,21.86,999
2016/12/13 13:04,21.9,21.8868,21.8868,21.9,6300
2016/12/13 13:05,21.88,21.8,21.88,21.8001,7782
2016/12/13 13:06,21.8,21.7899,21.8,21.7899,3300
2016/12/13 13:07,21.78,21.7799,21.78,21.7799,5000
2016/12/13 13:08,21.84,21.7898,21.79,21.84,15300
2016/12/13 13:09,21.83,21.83,21.83,21.83,100
2016/12/13 13:11,21.81,21.7999,21.81,21.7999,2650
2016/12/13 13:12,21.86,21.8166,21.8166,21.8598,5151
2016/12/13 13:14,21.8921,21.87,21.87,21.8921,2416
2016/12/13 13:18,21.85,21.8459,21.8459,21.8495,1200
2016/12/13 13:19,21.8344,21.8344,21.8344,21.8344,250
2016/12/13 13:21,21.85,21.83,21.85,21.83,3600
2016/12/13 13:22,21.82,21.82,21.82,21.82,5000
2016/12/13 13:23,21.8048,21.8048,21.8048,21.8048,400
2016/12/13 13:25,21.86,21.86,21.86,21.86,100
2016/12/13 13:27,21.88,21.868,21.88,21.8724,3400
2016/12/13 13:28,21.8499,21.8499,21.8499,21.8499,700
2016/12/13 13:30,21.88,21.88,21.88,21.88,100
2016/12/13 13:31,21.8999,21.8851,21.8999,21.8851,1000
2016/12/13 13:32,21.92,21.9199,21.92,21.9199,500
2016/12/13 13:33,22,21.965,21.9674,22,2500
2016/12/13 13:34,22.046,22.046,22.046,22.046,1000
2016/12/13 13:35,22.08,22.04,22.04,22.08,9750
2016/12/13 13:36,22.1,22.07,22.07,22.0803,30100
2016/12/13 13:37,22.0799,22.0799,22.0799,22.0799,1000
2016/12/13 13:38,22.08,22.07,22.0799,22.0757,5900
2016/12/13 13:39,22.09,22.05,22.06,22.09,5161
2016/12/13 13:40,22.0675,22.05,22.0675,22.0675,2500
2016/12/13 13:43,22.06,22.06,22.06,22.06,8800
2016/12/13 13:44,22.2081,22.15,22.15,22.2,6300
2016/12/13 13:45,22.225,22.1557,22.21,22.1557,7600
2016/12/13 13:47,22.09,22.09,22.09,22.09,200
2016/12/13 13:48,22.1104,22.1104,22.1104,22.1104,500
2016/12/13 13:49,22.1299,22.09,22.1299,22.09,3093
2016/12/13 13:51,22.06,22.06,22.06,22.06,217
2016/12/13 13:52,22.03,22.03,22.03,22.03,5182
2016/12/13 13:55,22.0479,22.0479,22.0479,22.0479,500
2016/12/13 13:56,22.1101,22.1101,22.1101,22.1101,500
2016/12/13 13:57,22.144,22.144,22.144,22.144,1000
2016/12/13 13:58,22.16,22.1251,22.16,22.1251,2400
2016/12/13 13:59,22.14,22.1101,22.115,22.14,2100
2016/12/13 14:00,22.1,22.013,22.1,22.013,400
2016/12/13 14:01,22.004,22.004,22.004,22.004,700
2016/12/13 14:08,22.018,22.018,22.018,22.018,500
2016/12/13 14:10,22.04,22.0122,22.0122,22.0389,500
2016/12/13 14:11,22.035,22.0101,22.0101,22.035,1100
2016/12/13 14:12,22.04,22.037,22.0399,22.0399,3400
2016/12/13 14:19,22.1,22.1,22.1,22.1,250
2016/12/13 14:22,22.0878,22.0878,22.0878,22.0878,200
2016/12/13 14:24,22.09,22.06,22.06,22.09,4600
2016/12/13 14:25,22.237,22.13,22.13,22.2201,6926
2016/12/13 14:26,22.25,22.2,22.23,22.25,9375
2016/12/13 14:27,22.26,22.21,22.26,22.21,4100
2016/12/13 14:28,22.0501,22.0501,22.0501,22.0501,2900
2016/12/13 14:29,22.0599,22.0599,22.0599,22.0599,1000
2016/12/13 14:34,22.2,22.1668,22.1668,22.2,1300
2016/12/13 14:35,22.18,22.17,22.17,22.18,3500
2016/12/13 14:37,22.1626,22.155,22.1626,22.155,600
2016/12/13 14:43,22.1201,22.1201,22.1201,22.1201,160
2016/12/13 14:44,22.1379,22.1379,22.1379,22.1379,500
2016/12/13 14:47,22.166,22.166,22.166,22.166,1000
2016/12/13 14:49,22.1787,22.1787,22.1787,22.1787,100
2016/12/13 14:51,22.2,22.1999,22.2,22.1999,250
2016/12/13 14:52,22.2,22.1918,22.2,22.1918,1400
2016/12/13 14:54,22.2,22.2,22.2,22.2,500
2016/12/13 14:57,22.1983,22.1983,22.1983,22.1983,300
2016/12/13 14:58,22.22,22.2082,22.2082,22.22,2100
2016/12/13 14:59,22.21,22.21,22.21,22.21,1200
2016/12/13 15:06,22.25,22.2478,22.25,22.2478,1900
2016/12/13 15:07,22.264,22.24,22.24,22.264,2200
2016/12/13 15:08,22.2586,22.2401,22.2586,22.2401,3400
2016/12/13 15:11,22.26,22.26,22.26,22.26,1400
2016/12/13 15:14,22.264,22.258,22.264,22.258,3000
2016/12/13 15:15,22.27,22.27,22.27,22.27,2000
2016/12/13 15:16,22.25,22.22,22.25,22.25,5450
2016/12/13 15:17,22.25,22.2499,22.25,22.2499,3300
2016/12/13 15:19,22.24,22.23,22.2301,22.24,4900
2016/12/13 15:20,22.21,22.21,22.21,22.21,2300
2016/12/13 15:22,22.22,22.22,22.22,22.22,400
2016/12/13 15:25,22.2101,22.2101,22.2101,22.2101,1000
2016/12/13 15:26,22.24,22.22,22.22,22.23,6770
2016/12/13 15:27,22.234,22.234,22.234,22.234,360
2016/12/13 15:28,22.2503,22.2503,22.2503,22.2503,100
2016/12/13 15:29,22.27,22.26,22.26,22.2698,2100
2016/12/13 15:30,22.29,22.29,22.29,22.29,400
2016/12/13 15:31,22.29,22.29,22.29,22.29,900
2016/12/13 15:34,22.26,22.25,22.256,22.26,2000
2016/12/13 15:36,22.28,22.2699,22.27,22.27,5100
2016/12/13 15:37,22.27,22.27,22.27,22.27,100
2016/12/13 15:39,22.2724,22.26,22.27,22.2724,2900
2016/12/13 15:43,22.26,22.25,22.26,22.25,3150
2016/12/13 15:44,22.25,22.24,22.249,22.24,7597
2016/12/13 15:45,22.2301,22.2301,22.2301,22.2301,250
2016/12/13 15:46,22.26,22.24,22.24,22.26,1400
2016/12/13 15:47,22.26,22.2499,22.2499,22.26,5500
2016/12/13 15:48,22.26,22.25,22.25,22.26,1500
2016/12/13 15:50,22.26,22.25,22.26,22.25,4500
2016/12/13 15:51,22.26,22.26,22.26,22.26,1035
2016/12/13 15:52,22.252,22.252,22.252,22.252,500
2016/12/13 15:53,22.26,22.26,22.26,22.26,1376
2016/12/13 15:54,22.26,22.2599,22.26,22.2599,500
2016/12/13 15:55,22.26,22.2548,22.2548,22.255,4491
2016/12/13 15:56,22.26,22.253,22.253,22.2599,4886
2016/12/13 15:57,22.28,22.26,22.2614,22.28,12300
2016/12/13 15:58,22.275,22.261,22.275,22.261,2900
2016/12/13 15:59,22.27,22.25,22.27,22.25,5400
2016/12/13 16:02,22.25,22.25,22.25,22.25,108
2016/12/13 16:11,22.3,22.28,22.28,22.3,3000
2016/12/13 16:14,22.27,22.27,22.27,22.27,200
2016/12/13 16:15,22.27,22.27,22.27,22.27,100
2016/12/13 16:23,22.26,22.26,22.26,22.26,1000
2016/12/13 16:32,22.66,22.66,22.66,22.66,100
2016/12/13 16:34,22.63,22.63,22.63,22.63,400
2016/12/13 16:35,22.7,22.6,22.6,22.7,3000
2016/12/13 16:36,22.7,22.7,22.7,22.7,1000
2016/12/13 16:37,22.76,22.75,22.75,22.76,1915
2016/12/13 16:38,22.76,22.76,22.76,22.76,600
2016/12/13 16:39,22.73,22.73,22.73,22.73,2000
2016/12/13 16:41,22.73,22.73,22.73,22.73,200
2016/12/13 16:43,22.73,22.72,22.72,22.73,1600
2016/12/13 16:44,22.72,22.72,22.72,22.72,1500
2016/12/13 16:46,22.73,22.73,22.73,22.73,1900
2016/12/13 16:50,22.74,22.74,22.74,22.74,1025
2016/12/13 16:52,22.74,22.72,22.74,22.72,3150
2016/12/13 16:53,22.67,22.65,22.67,22.65,600
2016/12/13 16:54,22.65,22.65,22.65,22.65,1400
2016/12/13 16:57,22.73,22.72,22.72,22.72,1500
2016/12/13 16:59,22.69,22.69,22.69,22.69,200
2016/12/13 17:01,22.69,22.69,22.69,22.69,100
2016/12/13 17:08,22.69,22.69,22.69,22.69,601
2016/12/13 17:22,22.65,22.65,22.65,22.65,150
2016/12/13 17:25,22.61,22.61,22.61,22.61,2500
2016/12/13 17:29,22.65,22.65,22.65,22.65,300
2016/12/13 17:33,22.69,22.69,22.69,22.69,200
2016/12/13 17:35,22.69,22.69,22.69,22.69,200
2016/12/13 17:39,22.69,22.69,22.69,22.69,1160
2016/12/13 17:40,22.65,22.65,22.65,22.65,365
2016/12/13 17:42,22.64,22.64,22.64,22.64,335
2016/12/13 17:57,22.72,22.72,22.72,22.72,100
2016/12/13 17:58,22.72,22.72,22.72,22.72,500
2016/12/13 17:59,22.7,22.7,22.7,22.7,100
2016/12/13 18:02,22.7,22.7,22.7,22.7,100
2016/12/13 18:57,22.99,22.99,22.99,22.99,300
2016/12/13 19:30,22.99,22.99,22.99,22.99,500
2016/12/13 19:32,23,23,23,23,590
2016/12/13 19:58,22.9,22.9,22.9,22.9,700
2016/12/14 04:45,22.9,22.9,22.9,22.9,1400
2016/12/14 06:37,22.95,22.95,22.95,22.95,2000
2016/12/14 06:45,22.95,22.95,22.95,22.95,400
2016/12/14 06:53,22.95,22.95,22.95,22.95,600
2016/12/14 07:00,22.97,22.97,22.97,22.97,1700
2016/12/14 07:09,23,23,23,23,700
2016/12/14 07:10,22.98,22.98,22.98,22.98,500
2016/12/14 07:11,22.98,22.98,22.98,22.98,300
2016/12/14 07:23,23.04,23.04,23.04,23.04,250
2016/12/14 07:26,23.09,23.09,23.09,23.09,100
2016/12/14 07:27,23.09,23.09,23.09,23.09,200
2016/12/14 07:28,23.05,23.01,23.05,23.01,750
2016/12/14 07:38,23,23,23,23,100
2016/12/14 07:40,23,22.95,23,22.95,1700
2016/12/14 07:45,23.05,23.05,23.05,23.05,1000
2016/12/14 07:52,23.1,23.1,23.1,23.1,400
2016/12/14 08:00,23.11,22.97,23,23.11,1250
2016/12/14 08:01,23.24,23.16,23.16,23.24,2255
2016/12/14 08:02,23.24,23.22,23.22,23.24,782
2016/12/14 08:04,23.22,23.22,23.22,23.22,1000
2016/12/14 08:06,23.24,23.23,23.24,23.23,1650
2016/12/14 08:07,23.24,23.24,23.24,23.24,950
2016/12/14 08:09,23.33,23.33,23.33,23.33,740
2016/12/14 08:10,23.28,23.26,23.26,23.28,700
2016/12/14 08:11,23.29,23.29,23.29,23.29,1200
2016/12/14 08:12,23.3,23.29,23.3,23.29,500
2016/12/14 08:13,23.3,23.28,23.29,23.3,1810
2016/12/14 08:14,23.31,23.31,23.31,23.31,2155
2016/12/14 08:17,23.23,23.23,23.23,23.23,1300
2016/12/14 08:19,23.23,23.23,23.23,23.23,4600
2016/12/14 08:21,23.25,23.25,23.25,23.25,400
2016/12/14 08:22,23.25,23.2,23.25,23.2,1500
2016/12/14 08:28,23.25,23.25,23.25,23.25,100
2016/12/14 08:29,23.25,23.25,23.25,23.25,100
2016/12/14 08:32,23.25,23.23,23.25,23.23,2400
2016/12/14 08:33,23.25,23.23,23.23,23.25,2800
2016/12/14 08:34,23.18,23.17,23.18,23.17,1400
2016/12/14 08:35,23.17,23.15,23.15,23.17,200
2016/12/14 08:36,23.15,23.15,23.15,23.15,900
2016/12/14 08:37,23.15,23.15,23.15,23.15,100
2016/12/14 08:38,23.13,23.13,23.13,23.13,279
2016/12/14 08:40,23.14,23.14,23.14,23.14,1200
2016/12/14 08:41,23.12,23.12,23.12,23.12,100
2016/12/14 08:42,23.08,23.03,23.08,23.03,2800
2016/12/14 08:46,23,23,23,23,1450
2016/12/14 08:47,23.05,23.05,23.05,23.05,1900
2016/12/14 08:48,23.1,23.1,23.1,23.1,200
2016/12/14 08:49,23.1,23.1,23.1,23.1,100
2016/12/14 08:50,23.1,23.1,23.1,23.1,1300
2016/12/14 08:51,23.17,23.17,23.17,23.17,215
2016/12/14 08:54,23.1,23.1,23.1,23.1,2400
2016/12/14 08:58,23.1,23.08,23.1,23.08,7450
2016/12/14 09:00,23,22.95,23,22.95,3350
2016/12/14 09:01,22.98,22.98,22.98,22.98,100
2016/12/14 09:02,22.98,22.95,22.95,22.98,998
2016/12/14 09:06,23,22.99,22.99,23,328
2016/12/14 09:07,22.98,22.98,22.98,22.98,500
2016/12/14 09:09,22.98,22.98,22.98,22.98,1000
2016/12/14 09:11,23.02,23.02,23.02,23.02,100
2016/12/14 09:17,22.95,22.95,22.95,22.95,285
2016/12/14 09:25,23.11,23.09,23.11,23.09,11800
2016/12/14 09:26,23.07,23.07,23.07,23.07,100
2016/12/14 09:27,23.07,23.07,23.07,23.07,1025
2016/12/14 09:29,23.05,23.05,23.05,23.05,3000
2016/12/14 09:30,23.1,23.0124,23.05,23.0999,8400
2016/12/14 09:31,23.15,23.1,23.1,23.1312,2120
2016/12/14 09:32,23.14,23.1,23.1279,23.1,22000
2016/12/14 09:33,23.12,23.1,23.11,23.1,18749
2016/12/14 09:34,23.13,23.1184,23.13,23.1184,4850
2016/12/14 09:35,23.13,23.1,23.1,23.13,788
2016/12/14 09:36,23.13,23.08,23.13,23.08,13532
2016/12/14 09:37,23.11,23.0876,23.1,23.11,1870
2016/12/14 09:38,23.108,23.07,23.108,23.07,10200
2016/12/14 09:39,23.0501,23.0501,23.0501,23.0501,100
2016/12/14 09:40,23.042,22.99,23.042,23.01,7843
2016/12/14 09:41,22.9906,22.98,22.98,22.99,4675
2016/12/14 09:42,23,22.9201,22.9915,23,11290
2016/12/14 09:43,23,22.99,22.99,23,3600
2016/12/14 09:44,23.16,23.02,23.02,23.16,10220
2016/12/14 09:45,23.15,23.1201,23.14,23.15,3098
2016/12/14 09:46,23.2,23.16,23.16,23.2,13800
2016/12/14 09:47,23.25,23.2,23.22,23.22,13430
2016/12/14 09:48,23.26,23.25,23.25,23.26,6775
2016/12/14 09:49,23.25,23.25,23.25,23.25,500
2016/12/14 09:50,23.28,23.2562,23.2562,23.26,7200
2016/12/14 09:51,23.35,23.28,23.28,23.3,10100
2016/12/14 09:52,23.37,23.3126,23.317,23.35,11450
2016/12/14 09:53,23.35,23.31,23.35,23.3299,2466
2016/12/14 09:54,23.33,23.2999,23.33,23.3,9000
2016/12/14 09:55,23.33,23.3,23.3,23.3262,3730
2016/12/14 09:56,23.41,23.3262,23.3262,23.41,32481
2016/12/14 09:57,23.41,23.36,23.3877,23.37,2700
2016/12/14 09:58,23.3664,23.31,23.36,23.3168,4440
2016/12/14 09:59,23.36,23.33,23.3515,23.3345,2560
